ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2840;0;N;SBSV;SBRF;2022-04-21 10:40:00;2022-04-21 12:40:00;2022-04-21 12:00:00;2022-04-21 14:28:00;REALIZADO;;BR;BR
AZU;2840;0;N;SBSV;SBRF;2022-04-29 10:40:00;2022-04-29 10:42:00;2022-04-29 12:00:00;2022-04-29 12:22:00;REALIZADO;;BR;BR
AZU;2841;0;N;SBCF;SBGO;2022-04-10 22:25:00;2022-04-10 22:27:00;2022-04-10 23:50:00;2022-04-10 23:49:00;REALIZADO;;BR;BR
AZU;2841;0;N;SBCF;SBGO;2022-04-12 22:25:00;2022-04-12 22:36:00;2022-04-12 23:50:00;2022-04-13 00:06:00;REALIZADO;;BR;BR
AZU;2841;0;N;SBCF;SBGO;2022-04-14 22:25:00;2022-04-14 23:07:00;2022-04-14 23:50:00;2022-04-15 00:33:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-01 13:10:00;2022-04-01 14:07:00;2022-04-01 14:15:00;2022-04-01 15:06:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-02 13:55:00;2022-04-02 14:00:00;2022-04-02 15:00:00;2022-04-02 14:57:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-03 13:10:00;2022-04-03 13:11:00;2022-04-03 14:15:00;2022-04-03 14:09:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-04 13:10:00;2022-04-04 13:32:00;2022-04-04 14:15:00;2022-04-04 14:35:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-06 13:10:00;2022-04-06 13:18:00;2022-04-06 14:15:00;2022-04-06 14:15:00;REALIZADO;;BR;BR
AZU;2843;0;N;SBKP;SBGL;2022-04-07 12:35:00;2022-04-07 12:38:00;2022-04-07 13:40:00;2022-04-07 13:38:00;REALIZADO;;BR;BR
