ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
ACN;5336;0;N;SBTU;SBBE;2022-02-08 17:25:00;2022-02-08 17:45:00;2022-02-08 18:55:00;2022-02-08 19:12:00;REALIZADO;;BR;BR
ACN;5336;0;N;SBTU;SBBE;2022-02-10 17:25:00;2022-02-10 17:37:00;2022-02-10 18:55:00;2022-02-10 19:03:00;REALIZADO;;BR;BR
ACN;5336;0;N;SBTU;SBBE;2022-02-15 17:25:00;2022-02-15 17:43:00;2022-02-15 18:55:00;2022-02-15 19:15:00;REALIZADO;;BR;BR
ACN;5339;0;N;SSOU;SWJN;2022-02-20 14:40:00;2022-02-20 14:47:00;2022-02-20 15:25:00;2022-02-20 15:30:00;REALIZADO;;BR;BR
ACN;5340;0;N;SBCY;SBBW;2022-02-07 17:40:00;2022-02-07 18:22:00;2022-02-07 19:25:00;2022-02-07 20:06:00;REALIZADO;;BR;BR
ACN;5340;0;N;SBCY;SBBW;2022-02-08 18:40:00;2022-02-08 19:38:00;2022-02-08 20:25:00;2022-02-08 21:17:00;REALIZADO;;BR;BR
ACN;5340;0;N;SBCY;SBBW;2022-02-10 18:20:00;2022-02-10 18:30:00;2022-02-10 20:05:00;2022-02-10 20:05:00;REALIZADO;;BR;BR
ACN;5340;0;N;SBCY;SBBW;2022-02-11 17:20:00;2022-02-11 17:44:00;2022-02-11 19:05:00;2022-02-11 19:30:00;REALIZADO;;BR;BR
ACN;5340;0;N;SBCY;SBBW;2022-02-17 17:20:00;2022-02-17 17:35:00;2022-02-17 19:05:00;2022-02-17 19:33:00;REALIZADO;;BR;BR
ACN;5340;0;N;SBCY;SBBW;2022-02-21 17:20:00;2022-02-21 17:55:00;2022-02-21 19:05:00;2022-02-21 19:43:00;REALIZADO;;BR;BR
ACN;5340;0;N;SBCY;SBBW;2022-02-23 17:20:00;2022-02-23 18:29:00;2022-02-23 19:05:00;2022-02-23 20:15:00;REALIZADO;;BR;BR
