ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2667;0;N;SBKP;SBZM;2022-09-24 14:00:00;2022-09-24 15:39:00;2022-09-24 15:35:00;2022-09-24 16:55:00;REALIZADO;;BR;BR
AZU;2667;0;N;SBKP;SBZM;2022-09-26 12:50:00;2022-09-26 13:37:00;2022-09-26 14:25:00;2022-09-26 15:04:00;REALIZADO;;BR;BR
AZU;2667;0;N;SBKP;SBZM;2022-09-28 12:50:00;2022-09-28 13:17:00;2022-09-28 14:25:00;2022-09-28 14:40:00;REALIZADO;;BR;BR
AZU;2667;0;N;SBKP;SBZM;2022-09-30 12:50:00;2022-09-30 12:53:00;2022-09-30 14:25:00;2022-09-30 14:26:00;REALIZADO;;BR;BR
AZU;4068;0;N;SBRF;SBJP;2022-09-22 08:40:00;2022-09-22 08:41:00;2022-09-22 09:25:00;2022-09-22 09:25:00;REALIZADO;;BR;BR
AZU;4068;0;N;SBRF;SBJP;2022-09-23 08:40:00;2022-09-23 08:49:00;2022-09-23 09:25:00;2022-09-23 09:32:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-01 15:00:00;2022-09-01 15:14:00;2022-09-01 16:15:00;2022-09-01 16:25:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-02 15:00:00;2022-09-02 15:20:00;2022-09-02 16:15:00;2022-09-02 16:34:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-08 15:00:00;2022-09-08 15:07:00;2022-09-08 16:15:00;2022-09-08 16:17:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-09 15:00:00;2022-09-09 15:01:00;2022-09-09 16:15:00;2022-09-09 16:13:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-12 14:55:00;2022-09-12 14:58:00;2022-09-12 16:10:00;2022-09-12 16:16:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-13 14:55:00;2022-09-13 15:17:00;2022-09-13 16:10:00;2022-09-13 16:22:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-16 14:55:00;2022-09-16 15:22:00;2022-09-16 16:10:00;2022-09-16 16:32:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-19 14:55:00;2022-09-19 15:10:00;2022-09-19 16:10:00;2022-09-19 16:14:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-22 14:55:00;2022-09-22 15:07:00;2022-09-22 16:10:00;2022-09-22 16:22:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-26 14:55:00;2022-09-26 15:14:00;2022-09-26 16:10:00;2022-09-26 16:21:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-27 14:55:00;2022-09-27 15:05:00;2022-09-27 16:10:00;2022-09-27 16:10:00;REALIZADO;;BR;BR
AZU;2670;0;N;SBSP;SBCF;2022-09-29 15:25:00;2022-09-29 15:33:00;2022-09-29 16:40:00;2022-09-29 16:38:00;REALIZADO;;BR;BR
AZU;2671;0;N;SBRF;SBAR;2022-09-07 08:35:00;2022-09-07 08:51:00;2022-09-07 09:55:00;2022-09-07 10:07:00;REALIZADO;;BR;BR
AZU;2671;0;N;SBRF;SBAR;2022-09-09 08:35:00;2022-09-09 08:57:00;2022-09-09 09:55:00;2022-09-09 10:12:00;REALIZADO;;BR;BR
AZU;2671;0;N;SBRF;SBAR;2022-09-21 08:35:00;2022-09-21 08:36:00;2022-09-21 09:55:00;2022-09-21 09:49:00;REALIZADO;;BR;BR
AZU;2671;0;N;SBRF;SBAR;2022-09-25 08:35:00;2022-09-25 08:39:00;2022-09-25 09:55:00;2022-09-25 09:55:00;REALIZADO;;BR;BR
AZU;2671;0;N;SBRF;SBAR;2022-09-29 08:35:00;2022-09-29 08:36:00;2022-09-29 09:55:00;2022-09-29 09:50:00;REALIZADO;;BR;BR
AZU;2672;0;N;SBVT;SBCF;2022-09-02 10:25:00;2022-09-02 10:34:00;2022-09-02 11:25:00;2022-09-02 11:26:00;REALIZADO;;BR;BR
AZU;2672;0;N;SBVT;SBCF;2022-09-04 10:25:00;2022-09-04 10:45:00;2022-09-04 11:25:00;2022-09-04 11:49:00;REALIZADO;;BR;BR
AZU;2672;0;N;SBVT;SBCF;2022-09-17 10:25:00;2022-09-17 10:32:00;2022-09-17 11:25:00;2022-09-17 11:43:00;REALIZADO;;BR;BR
AZU;2672;0;N;SBVT;SBCF;2022-09-26 10:25:00;2022-09-26 10:36:00;2022-09-26 11:25:00;2022-09-26 11:30:00;REALIZADO;;BR;BR
AZU;2672;0;N;SBVT;SBCF;2022-09-30 10:25:00;2022-09-30 10:56:00;2022-09-30 11:25:00;2022-09-30 11:55:00;REALIZADO;;BR;BR
AZU;2673;0;N;SBKP;SBAU;2022-09-12 17:55:00;2022-09-12 17:57:00;2022-09-12 19:20:00;2022-09-12 19:25:00;REALIZADO;;BR;BR
AZU;2673;0;N;SBKP;SBAU;2022-09-19 17:55:00;2022-09-19 18:00:00;2022-09-19 19:20:00;2022-09-19 20:09:00;REALIZADO;;BR;BR
AZU;2673;0;N;SBKP;SBAU;2022-09-20 17:55:00;2022-09-20 18:38:00;2022-09-20 19:20:00;2022-09-20 19:55:00;REALIZADO;;BR;BR
AZU;2673;0;N;SBKP;SBAU;2022-09-22 17:55:00;2022-09-22 18:22:00;2022-09-22 19:20:00;2022-09-22 19:52:00;REALIZADO;;BR;BR
AZU;2673;0;N;SBKP;SBAU;2022-09-23 17:55:00;2022-09-23 18:09:00;2022-09-23 19:20:00;2022-09-23 19:36:00;REALIZADO;;BR;BR
AZU;2673;0;N;SBKP;SBAU;2022-09-26 17:55:00;2022-09-26 18:15:00;2022-09-26 19:20:00;2022-09-26 19:38:00;REALIZADO;;BR;BR
AZU;2673;0;N;SBKP;SBAU;2022-09-27 17:55:00;2022-09-27 18:49:00;2022-09-27 19:20:00;2022-09-27 20:16:00;REALIZADO;;BR;BR
AZU;2673;0;N;SBKP;SBAU;2022-09-28 17:55:00;2022-09-28 17:56:00;2022-09-28 19:20:00;2022-09-28 19:30:00;REALIZADO;;BR;BR
AZU;2673;0;N;SBKP;SBAU;2022-09-30 17:55:00;2022-09-30 18:09:00;2022-09-30 19:20:00;2022-09-30 19:32:00;REALIZADO;;BR;BR
AZU;2674;0;N;SBRJ;SBCF;2022-09-13 16:55:00;2022-09-13 17:29:00;2022-09-13 18:00:00;2022-09-13 18:38:00;REALIZADO;;BR;BR
AZU;2674;0;N;SBRJ;SBCF;2022-09-22 16:55:00;2022-09-22 17:02:00;2022-09-22 18:00:00;2022-09-22 18:20:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-01 17:50:00;2022-09-01 19:18:00;2022-09-01 19:20:00;2022-09-01 20:42:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-02 17:50:00;2022-09-02 17:56:00;2022-09-02 19:20:00;2022-09-02 19:32:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-11 17:50:00;2022-09-11 17:57:00;2022-09-11 19:20:00;2022-09-11 19:23:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-14 17:50:00;2022-09-14 18:18:00;2022-09-14 19:20:00;2022-09-14 19:55:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-18 17:50:00;2022-09-18 17:55:00;2022-09-18 19:20:00;2022-09-18 19:23:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-20 17:50:00;2022-09-20 17:51:00;2022-09-20 19:20:00;2022-09-20 19:16:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-21 17:50:00;2022-09-21 17:55:00;2022-09-21 19:20:00;2022-09-21 19:35:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-22 17:50:00;2022-09-22 18:17:00;2022-09-22 19:20:00;2022-09-22 19:50:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-23 17:50:00;2022-09-23 18:20:00;2022-09-23 19:20:00;2022-09-23 19:52:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-27 17:50:00;2022-09-27 18:56:00;2022-09-27 19:20:00;2022-09-27 20:30:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-28 17:50:00;2022-09-28 18:56:00;2022-09-28 19:20:00;2022-09-28 20:20:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-29 17:50:00;2022-09-29 18:17:00;2022-09-29 19:20:00;2022-09-29 19:31:00;REALIZADO;;BR;BR
AZU;2675;0;N;SBKP;SBUL;2022-09-30 17:50:00;2022-09-30 17:56:00;2022-09-30 19:20:00;2022-09-30 19:26:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-01 12:45:00;2022-09-01 12:47:00;2022-09-01 14:25:00;2022-09-01 14:25:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-03 14:25:00;2022-09-03 15:07:00;2022-09-03 16:05:00;2022-09-03 16:56:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-08 14:05:00;2022-09-08 14:07:00;2022-09-08 15:45:00;2022-09-08 15:41:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-09 14:05:00;2022-09-09 14:09:00;2022-09-09 15:45:00;2022-09-09 15:39:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-14 12:50:00;2022-09-14 13:31:00;2022-09-14 14:30:00;2022-09-14 15:26:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-16 12:50:00;2022-09-16 13:40:00;2022-09-16 14:30:00;2022-09-16 15:25:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-17 14:25:00;2022-09-17 14:28:00;2022-09-17 16:05:00;2022-09-17 16:12:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-20 12:50:00;2022-09-20 13:33:00;2022-09-20 14:30:00;2022-09-20 15:15:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-22 12:50:00;2022-09-22 13:15:00;2022-09-22 14:30:00;2022-09-22 15:02:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-23 12:50:00;2022-09-23 12:52:00;2022-09-23 14:30:00;2022-09-23 14:32:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-24 14:25:00;2022-09-24 14:29:00;2022-09-24 16:05:00;2022-09-24 16:09:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-26 12:50:00;2022-09-26 13:06:00;2022-09-26 14:30:00;2022-09-26 14:57:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-27 12:50:00;2022-09-27 13:23:00;2022-09-27 14:30:00;2022-09-27 15:08:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-29 12:50:00;2022-09-29 12:54:00;2022-09-29 14:30:00;2022-09-29 14:29:00;REALIZADO;;BR;BR
AZU;2676;0;N;SBKP;SBMG;2022-09-30 12:50:00;2022-09-30 12:52:00;2022-09-30 14:30:00;2022-09-30 14:50:00;REALIZADO;;BR;BR
AZU;2677;0;N;SBAU;SBKP;2022-09-26 05:35:00;2022-09-26 06:04:00;2022-09-26 06:50:00;2022-09-26 07:16:00;REALIZADO;;BR;BR
AZU;2678;0;N;SBJV;SBKP;2022-09-01 05:00:00;2022-09-01 05:21:00;2022-09-01 06:25:00;2022-09-01 06:34:00;REALIZADO;;BR;BR
AZU;2678;0;N;SBJV;SBKP;2022-09-04 05:00:00;2022-09-04 05:02:00;2022-09-04 06:25:00;2022-09-04 06:24:00;REALIZADO;;BR;BR
AZU;2678;0;N;SBJV;SBKP;2022-09-06 05:00:00;2022-09-06 05:03:00;2022-09-06 06:25:00;2022-09-06 06:24:00;REALIZADO;;BR;BR
AZU;2678;0;N;SBJV;SBKP;2022-09-08 05:00:00;2022-09-08 05:02:00;2022-09-08 06:25:00;2022-09-08 06:19:00;REALIZADO;;BR;BR
AZU;2678;0;N;SBJV;SBKP;2022-09-12 05:05:00;2022-09-12 05:17:00;2022-09-12 06:30:00;2022-09-12 06:50:00;REALIZADO;;BR;BR
AZU;2678;0;N;SBJV;SBKP;2022-09-28 05:05:00;2022-09-28 08:09:00;2022-09-28 06:30:00;2022-09-28 09:21:00;REALIZADO;;BR;BR
AZU;2679;0;N;SBCF;SBRP;2022-09-21 17:30:00;2022-09-21 18:15:00;2022-09-21 19:00:00;2022-09-21 19:42:00;REALIZADO;;BR;BR
AZU;2680;0;N;SBRP;SBCF;2022-09-21 19:40:00;2022-09-21 20:04:00;2022-09-21 21:05:00;2022-09-21 21:41:00;REALIZADO;;BR;BR
AZU;2681;0;N;SBCF;SBKP;2022-09-08 13:20:00;2022-09-08 13:45:00;2022-09-08 14:35:00;2022-09-08 14:58:00;REALIZADO;;BR;BR
AZU;2681;0;N;SBCF;SBKP;2022-09-09 13:20:00;2022-09-09 15:33:00;2022-09-09 14:35:00;2022-09-09 16:45:00;REALIZADO;;BR;BR
AZU;2681;0;N;SBCF;SBKP;2022-09-11 11:55:00;2022-09-11 12:01:00;2022-09-11 13:10:00;2022-09-11 13:19:00;REALIZADO;;BR;BR
AZU;2681;0;N;SBCF;SBKP;2022-09-13 13:00:00;2022-09-13 14:59:00;2022-09-13 14:15:00;2022-09-13 16:29:00;REALIZADO;;BR;BR
AZU;2681;0;N;SBCF;SBKP;2022-09-14 13:00:00;2022-09-14 13:30:00;2022-09-14 14:15:00;2022-09-14 14:37:00;REALIZADO;;BR;BR
AZU;2681;0;N;SBCF;SBKP;2022-09-16 13:00:00;2022-09-16 13:02:00;2022-09-16 14:15:00;2022-09-16 14:25:00;REALIZADO;;BR;BR
AZU;2681;0;N;SBCF;SBKP;2022-09-22 13:00:00;2022-09-22 13:23:00;2022-09-22 14:15:00;2022-09-22 15:04:00;REALIZADO;;BR;BR
AZU;2681;0;N;SBCF;SBKP;2022-09-23 13:00:00;2022-09-23 13:25:00;2022-09-23 14:15:00;2022-09-23 14:34:00;REALIZADO;;BR;BR
AZU;2681;0;N;SBCF;SBKP;2022-09-30 13:00:00;2022-09-30 13:18:00;2022-09-30 14:15:00;2022-09-30 14:37:00;REALIZADO;;BR;BR
AZU;2682;0;N;SBRF;SBSG;2022-09-01 08:45:00;2022-09-01 08:47:00;2022-09-01 09:50:00;2022-09-01 09:51:00;REALIZADO;;BR;BR
AZU;2682;0;N;SBRF;SBSG;2022-09-08 08:45:00;2022-09-08 08:50:00;2022-09-08 09:50:00;2022-09-08 09:59:00;REALIZADO;;BR;BR
AZU;2682;0;N;SBRF;SBSG;2022-09-16 08:10:00;2022-09-16 08:17:00;2022-09-16 09:15:00;2022-09-16 09:15:00;REALIZADO;;BR;BR
AZU;2682;0;N;SBRF;SBSG;2022-09-21 08:10:00;2022-09-21 08:11:00;2022-09-21 09:15:00;2022-09-21 09:09:00;REALIZADO;;BR;BR
AZU;2682;0;N;SBRF;SBSG;2022-09-27 08:10:00;2022-09-27 08:18:00;2022-09-27 09:15:00;2022-09-27 09:12:00;REALIZADO;;BR;BR
AZU;2683;0;N;SBEG;SBTT;2022-09-01 17:00:00;2022-09-01 17:06:00;2022-09-01 18:50:00;2022-09-01 18:50:00;REALIZADO;;BR;BR
AZU;2683;0;N;SBEG;SBTT;2022-09-11 16:25:00;2022-09-11 18:03:00;2022-09-11 18:15:00;2022-09-11 19:40:00;REALIZADO;;BR;BR
AZU;2683;0;N;SBEG;SBTT;2022-09-16 16:25:00;2022-09-16 17:02:00;2022-09-16 18:15:00;2022-09-16 18:48:00;REALIZADO;;BR;BR
AZU;2683;0;N;SBEG;SBTT;2022-09-24 17:00:00;2022-09-24 17:03:00;2022-09-24 18:50:00;2022-09-24 18:46:00;REALIZADO;;BR;BR
AZU;2683;0;N;SBEG;SBTT;2022-09-29 17:00:00;2022-09-29 17:11:00;2022-09-29 18:50:00;2022-09-29 18:58:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-01 18:25:00;2022-09-01 18:29:00;2022-09-01 21:10:00;2022-09-01 21:15:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-02 18:25:00;2022-09-02 18:46:00;2022-09-02 21:10:00;2022-09-02 21:26:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-06 18:25:00;2022-09-06 18:26:00;2022-09-06 21:10:00;2022-09-06 21:20:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-08 18:05:00;2022-09-08 18:06:00;2022-09-08 20:50:00;2022-09-08 20:43:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-09 18:05:00;2022-09-09 18:19:00;2022-09-09 20:50:00;2022-09-09 21:03:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-10 18:05:00;2022-09-10 18:10:00;2022-09-10 20:50:00;2022-09-10 20:42:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-12 18:05:00;2022-09-12 18:14:00;2022-09-12 20:50:00;2022-09-12 20:56:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-13 18:05:00;2022-09-13 18:16:00;2022-09-13 20:50:00;2022-09-13 20:55:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-14 18:05:00;2022-09-14 18:18:00;2022-09-14 20:50:00;2022-09-14 21:05:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-15 18:05:00;2022-09-15 18:41:00;2022-09-15 20:50:00;2022-09-15 21:25:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-16 18:05:00;2022-09-16 19:34:00;2022-09-16 20:50:00;2022-09-16 22:20:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-18 18:05:00;2022-09-18 18:07:00;2022-09-18 20:50:00;2022-09-18 20:45:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-19 18:05:00;2022-09-19 18:21:00;2022-09-19 20:50:00;2022-09-19 21:00:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-21 18:05:00;2022-09-21 18:07:00;2022-09-21 20:50:00;2022-09-21 20:48:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-22 18:05:00;2022-09-22 18:50:00;2022-09-22 20:50:00;2022-09-22 21:35:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-29 18:05:00;2022-09-29 19:40:00;2022-09-29 20:50:00;2022-09-29 22:23:00;REALIZADO;;BR;BR
AZU;2684;0;N;SBRJ;SBRF;2022-09-30 18:05:00;2022-09-30 18:09:00;2022-09-30 20:50:00;2022-09-30 20:56:00;REALIZADO;;BR;BR
AZU;2686;0;N;SBKP;SBTD;2022-09-04 08:35:00;2022-09-04 08:43:00;2022-09-04 10:35:00;2022-09-04 10:46:00;REALIZADO;;BR;BR
AZU;2686;0;N;SBKP;SBTD;2022-09-08 13:40:00;2022-09-08 13:45:00;2022-09-08 15:40:00;2022-09-08 15:45:00;REALIZADO;;BR;BR
AZU;2686;0;N;SBKP;SBTD;2022-09-12 13:40:00;2022-09-12 13:46:00;2022-09-12 15:40:00;2022-09-12 16:10:00;REALIZADO;;BR;BR
AZU;2686;0;N;SBKP;SBTD;2022-09-13 13:40:00;2022-09-13 13:46:00;2022-09-13 15:40:00;2022-09-13 15:55:00;REALIZADO;;BR;BR
AZU;2686;0;N;SBKP;SBTD;2022-09-14 13:40:00;2022-09-14 14:13:00;2022-09-14 15:40:00;2022-09-14 16:15:00;REALIZADO;;BR;BR
AZU;2686;0;N;SBKP;SBTD;2022-09-15 13:40:00;2022-09-15 14:24:00;2022-09-15 15:40:00;2022-09-15 16:25:00;REALIZADO;;BR;BR
AZU;2686;0;N;SBKP;SBTD;2022-09-16 13:40:00;2022-09-16 13:46:00;2022-09-16 15:40:00;2022-09-16 16:09:00;REALIZADO;;BR;BR
AZU;2686;0;N;SBKP;SBTD;2022-09-22 13:40:00;2022-09-22 13:48:00;2022-09-22 15:40:00;2022-09-22 16:10:00;REALIZADO;;BR;BR
AZU;2686;0;N;SBKP;SBTD;2022-09-29 13:40:00;2022-09-29 13:43:00;2022-09-29 15:40:00;2022-09-29 15:46:00;REALIZADO;;BR;BR
AZU;2686;0;N;SBKP;SBTD;2022-09-30 13:40:00;2022-09-30 14:04:00;2022-09-30 15:40:00;2022-09-30 16:06:00;REALIZADO;;BR;BR
AZU;2688;0;N;SBCF;SBRJ;2022-09-13 14:55:00;2022-09-13 15:03:00;2022-09-13 16:00:00;2022-09-13 16:21:00;REALIZADO;;BR;BR
AZU;2688;0;N;SBCF;SBRJ;2022-09-23 14:55:00;2022-09-23 15:08:00;2022-09-23 16:00:00;2022-09-23 16:09:00;REALIZADO;;BR;BR
AZU;2690;0;N;SBCR;SBDB;2022-09-16 12:15:00;2022-09-16 12:22:00;2022-09-16 13:00:00;2022-09-16 13:05:00;REALIZADO;;BR;BR
AZU;2690;0;N;SBCR;SBDB;2022-09-22 12:15:00;2022-09-22 12:27:00;2022-09-22 13:00:00;2022-09-22 13:09:00;REALIZADO;;BR;BR
AZU;2690;0;N;SBCR;SBDB;2022-09-23 12:15:00;2022-09-23 12:40:00;2022-09-23 13:00:00;2022-09-23 13:24:00;REALIZADO;;BR;BR
AZU;2690;0;N;SBCR;SBDB;2022-09-26 12:15:00;2022-09-26 12:24:00;2022-09-26 13:00:00;2022-09-26 13:06:00;REALIZADO;;BR;BR
