ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2096;0;C;SBKP;SBVT;2023-12-14 05:55:00;2023-12-14 06:01:00;2023-12-14 07:30:00;2023-12-14 07:27:00;REALIZADO;;BR;BR
AZU;2096;0;C;SBKP;SBVT;2023-12-19 05:55:00;2023-12-19 05:56:00;2023-12-19 07:30:00;2023-12-19 07:35:00;REALIZADO;;BR;BR
AZU;2096;0;C;SBKP;SBVT;2023-12-20 05:55:00;2023-12-20 05:58:00;2023-12-20 07:30:00;2023-12-20 07:32:00;REALIZADO;;BR;BR
AZU;2096;0;C;SBKP;SBVT;2023-12-21 05:55:00;2023-12-21 06:01:00;2023-12-21 07:30:00;2023-12-21 07:32:00;REALIZADO;;BR;BR
AZU;2096;0;C;SBKP;SBVT;2023-12-22 05:55:00;2023-12-22 07:49:00;2023-12-22 07:30:00;2023-12-22 09:14:00;REALIZADO;;BR;BR
AZU;2096;0;C;SBKP;SBVT;2023-12-27 05:55:00;2023-12-27 05:57:00;2023-12-27 07:30:00;2023-12-27 07:37:00;REALIZADO;;BR;BR
AZU;2097;0;C;SBVT;SBKP;2023-12-01 10:00:00;2023-12-01 10:09:00;2023-12-01 11:40:00;2023-12-01 11:38:00;REALIZADO;;BR;BR
AZU;2097;0;C;SBVT;SBKP;2023-12-02 10:05:00;2023-12-02 10:07:00;2023-12-02 11:45:00;2023-12-02 11:40:00;REALIZADO;;BR;BR
AZU;2097;0;C;SBVT;SBKP;2023-12-09 10:05:00;2023-12-09 10:09:00;2023-12-09 11:45:00;2023-12-09 11:43:00;REALIZADO;;BR;BR
AZU;2097;0;C;SBVT;SBKP;2023-12-12 10:00:00;2023-12-12 10:01:00;2023-12-12 11:40:00;2023-12-12 11:33:00;REALIZADO;;BR;BR
AZU;2097;0;C;SBVT;SBKP;2023-12-14 10:00:00;2023-12-14 10:18:00;2023-12-14 11:40:00;2023-12-14 11:48:00;REALIZADO;;BR;BR
AZU;2097;0;C;SBVT;SBKP;2023-12-15 10:00:00;2023-12-15 10:13:00;2023-12-15 11:40:00;2023-12-15 11:46:00;REALIZADO;;BR;BR
AZU;2097;0;C;SBVT;SBKP;2023-12-19 10:00:00;2023-12-19 10:51:00;2023-12-19 11:40:00;2023-12-19 12:29:00;REALIZADO;;BR;BR
AZU;2097;0;C;SBVT;SBKP;2023-12-20 10:00:00;2023-12-20 10:43:00;2023-12-20 11:40:00;2023-12-20 12:21:00;REALIZADO;;BR;BR
AZU;2097;0;C;SBVT;SBKP;2023-12-21 10:00:00;2023-12-21 10:15:00;2023-12-21 11:40:00;2023-12-21 11:39:00;REALIZADO;;BR;BR
AZU;2097;0;C;SBVT;SBKP;2023-12-22 10:00:00;2023-12-22 11:23:00;2023-12-22 11:40:00;2023-12-22 12:56:00;REALIZADO;;BR;BR
AZU;2097;0;C;SBVT;SBKP;2023-12-29 10:00:00;2023-12-29 10:02:00;2023-12-29 11:40:00;2023-12-29 11:44:00;REALIZADO;;BR;BR
AZU;2098;0;C;SBKP;SBCY;2023-12-01 06:45:00;2023-12-01 06:46:00;2023-12-01 08:55:00;2023-12-01 08:47:00;REALIZADO;;BR;BR
AZU;2098;0;C;SBKP;SBCY;2023-12-02 06:45:00;2023-12-02 06:46:00;2023-12-02 08:55:00;2023-12-02 08:46:00;REALIZADO;;BR;BR
AZU;2098;0;C;SBKP;SBCY;2023-12-04 06:45:00;2023-12-04 06:49:00;2023-12-04 08:55:00;2023-12-04 08:52:00;REALIZADO;;BR;BR
AZU;2098;0;C;SBKP;SBCY;2023-12-09 06:45:00;2023-12-09 06:48:00;2023-12-09 08:55:00;2023-12-09 08:50:00;REALIZADO;;BR;BR
AZU;2098;0;C;SBKP;SBCY;2023-12-14 06:45:00;2023-12-14 06:47:00;2023-12-14 08:55:00;2023-12-14 08:46:00;REALIZADO;;BR;BR
AZU;2098;0;C;SBKP;SBCY;2023-12-16 06:45:00;2023-12-16 14:56:00;2023-12-16 08:55:00;2023-12-16 17:03:00;REALIZADO;;BR;BR
AZU;2098;0;C;SBKP;SBCY;2023-12-19 06:45:00;2023-12-19 06:48:00;2023-12-19 08:55:00;2023-12-19 08:46:00;REALIZADO;;BR;BR
AZU;2099;0;C;SBCY;SBKP;2023-12-16 11:45:00;2023-12-16 19:02:00;2023-12-16 13:45:00;2023-12-16 21:13:00;REALIZADO;;BR;BR
AZU;2200;0;N;SBSP;SBCN;2023-12-17 12:55:00;2023-12-17 13:22:00;2023-12-17 14:25:00;2023-12-17 14:58:00;REALIZADO;;BR;BR
AZU;2200;0;N;SBSP;SBCN;2023-12-21 12:05:00;2023-12-21 12:13:00;2023-12-21 13:35:00;2023-12-21 13:58:00;REALIZADO;;BR;BR
AZU;2200;0;N;SBSP;SBCN;2023-12-28 12:15:00;2023-12-28 12:17:00;2023-12-28 13:40:00;2023-12-28 13:39:00;REALIZADO;;BR;BR
AZU;2201;0;N;SBCN;SBSP;2023-12-21 14:20:00;2023-12-21 14:34:00;2023-12-21 15:50:00;2023-12-21 15:55:00;REALIZADO;;BR;BR
TAM;3158;0;N;SBSP;SBPA;2023-12-14 17:40:00;2023-12-14 17:48:00;2023-12-14 19:25:00;2023-12-14 19:24:00;REALIZADO;;BR;BR
AZU;2202;0;N;SBSP;SBSG;2023-12-17 08:35:00;2023-12-17 08:52:00;2023-12-17 12:00:00;2023-12-17 12:18:00;REALIZADO;;BR;BR
AZU;2202;0;N;SBSP;SBSG;2023-12-21 13:00:00;2023-12-21 13:24:00;2023-12-21 16:25:00;2023-12-21 16:58:00;REALIZADO;;BR;BR
AZU;2202;0;N;SBSP;SBSG;2023-12-28 13:00:00;2023-12-28 13:09:00;2023-12-28 16:25:00;2023-12-28 16:34:00;REALIZADO;;BR;BR
AZU;2203;0;N;SBSG;SBSP;2023-12-17 12:45:00;2023-12-17 12:56:00;2023-12-17 16:10:00;2023-12-17 16:29:00;REALIZADO;;BR;BR
AZU;2203;0;N;SBSG;SBSP;2023-12-21 17:15:00;2023-12-21 17:46:00;2023-12-21 20:40:00;2023-12-21 21:20:00;REALIZADO;;BR;BR
AZU;2203;0;N;SBSG;SBSP;2023-12-28 17:15:00;2023-12-28 17:19:00;2023-12-28 20:40:00;2023-12-28 20:52:00;REALIZADO;;BR;BR
AZU;2204;0;N;SBSP;SBSV;2023-12-15 14:10:00;2023-12-15 14:33:00;2023-12-15 16:35:00;2023-12-15 16:52:00;REALIZADO;;BR;BR
AZU;2204;0;N;SBSP;SBSV;2023-12-22 14:10:00;2023-12-22 14:58:00;2023-12-22 16:35:00;2023-12-22 17:23:00;REALIZADO;;BR;BR
AZU;2204;0;N;SBSP;SBSV;2023-12-29 14:10:00;2023-12-29 14:30:00;2023-12-29 16:35:00;2023-12-29 16:48:00;REALIZADO;;BR;BR
AZU;2205;0;N;SBSV;SBSP;2023-12-22 17:55:00;2023-12-22 18:04:00;2023-12-22 20:20:00;2023-12-22 20:25:00;REALIZADO;;BR;BR
AZU;2206;0;N;SBKP;SBFZ;2023-12-17 12:55:00;2023-12-17 13:04:00;2023-12-17 16:25:00;2023-12-17 16:34:00;REALIZADO;;BR;BR
AZU;2206;0;N;SBKP;SBFZ;2023-12-23 08:20:00;2023-12-23 09:42:00;2023-12-23 11:40:00;2023-12-23 12:54:00;REALIZADO;;BR;BR
AZU;2206;0;N;SBKP;SBFZ;2023-12-30 08:20:00;2023-12-30 08:56:00;2023-12-30 11:40:00;2023-12-30 12:01:00;REALIZADO;;BR;BR
AZU;2207;0;N;SBFZ;SBKP;2023-12-17 17:10:00;2023-12-17 17:17:00;2023-12-17 20:40:00;2023-12-17 20:49:00;REALIZADO;;BR;BR
AZU;2207;0;N;SBFZ;SBKP;2023-12-23 12:40:00;2023-12-23 14:09:00;2023-12-23 16:00:00;2023-12-23 17:34:00;REALIZADO;;BR;BR
