ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2373;0;N;SBSR;SBPS;2024-01-10 19:20:00;2024-01-10 19:22:00;2024-01-10 21:15:00;2024-01-10 21:15:00;REALIZADO;;BR;BR
AZU;2373;0;N;SBSR;SBPS;2024-01-24 19:20:00;2024-01-24 19:33:00;2024-01-24 21:15:00;2024-01-24 21:30:00;REALIZADO;;BR;BR
AZU;2374;0;N;SBRF;SBSR;2024-01-03 11:45:00;2024-01-03 12:17:00;2024-01-03 14:45:00;2024-01-03 15:15:00;REALIZADO;;BR;BR
AZU;2374;0;N;SBRF;SBSR;2024-01-17 11:45:00;2024-01-17 11:46:00;2024-01-17 14:45:00;2024-01-17 14:48:00;REALIZADO;;BR;BR
AZU;2375;0;N;SBSR;SBRF;2024-01-03 15:40:00;2024-01-03 15:55:00;2024-01-03 18:40:00;2024-01-03 18:45:00;REALIZADO;;BR;BR
AZU;2376;0;N;SBSP;SBRF;2024-01-18 07:55:00;2024-01-18 08:18:00;2024-01-18 11:05:00;2024-01-18 11:26:00;REALIZADO;;BR;BR
AZU;2376;0;N;SBSP;SBRF;2024-01-25 07:55:00;2024-01-25 07:56:00;2024-01-25 11:05:00;2024-01-25 11:00:00;REALIZADO;;BR;BR
AZU;2377;0;N;SBJV;SBPS;2024-01-31 12:30:00;2024-01-31 12:31:00;2024-01-31 14:50:00;2024-01-31 14:51:00;REALIZADO;;BR;BR
AZU;2377;0;N;SBRF;SBSP;2024-01-11 13:35:00;2024-01-11 13:55:00;2024-01-11 16:55:00;2024-01-11 17:14:00;REALIZADO;;BR;BR
AZU;2377;0;N;SBRF;SBSP;2024-01-18 13:35:00;2024-01-18 13:55:00;2024-01-18 16:55:00;2024-01-18 17:03:00;REALIZADO;;BR;BR
AZU;2378;0;N;SBLO;SBMO;2024-01-07 19:05:00;2024-01-07 19:12:00;2024-01-07 22:15:00;2024-01-07 22:27:00;REALIZADO;;BR;BR
AZU;2378;0;N;SBPS;SBLO;2024-01-24 15:20:00;2024-01-24 15:24:00;2024-01-24 17:40:00;2024-01-24 17:53:00;REALIZADO;;BR;BR
AZU;2378;0;N;SBPS;SBLO;2024-01-31 15:20:00;2024-01-31 15:28:00;2024-01-31 17:40:00;2024-01-31 17:48:00;REALIZADO;;BR;BR
AZU;2380;0;N;SBFI;SBMO;2024-01-21 10:35:00;2024-01-21 10:42:00;2024-01-21 14:20:00;2024-01-21 14:09:00;REALIZADO;;BR;BR
AZU;2380;0;N;SBFI;SBMO;2024-01-26 10:35:00;2024-01-26 11:54:00;2024-01-26 14:20:00;2024-01-26 15:34:00;REALIZADO;;BR;BR
AZU;2380;0;N;SBFI;SBMO;2024-01-28 10:35:00;2024-01-28 10:38:00;2024-01-28 14:20:00;2024-01-28 14:20:00;REALIZADO;;BR;BR
AZU;2381;0;N;SBSR;SBMO;2024-01-11 16:10:00;2024-01-11 16:15:00;2024-01-11 18:55:00;2024-01-11 19:01:00;REALIZADO;;BR;BR
AZU;2383;0;N;SBPS;SBCF;2024-01-06 15:30:00;2024-01-06 15:40:00;2024-01-06 16:50:00;2024-01-06 16:57:00;REALIZADO;;BR;BR
AZU;2383;0;N;SBPS;SBCF;2024-01-20 15:30:00;2024-01-20 15:32:00;2024-01-20 16:55:00;2024-01-20 17:01:00;REALIZADO;;BR;BR
AZU;2384;0;N;SBCF;SBCN;2024-01-04 07:55:00;2024-01-04 08:04:00;2024-01-04 09:40:00;2024-01-04 09:40:00;REALIZADO;;BR;BR
AZU;2384;0;N;SBCF;SBCN;2024-01-07 07:55:00;2024-01-07 08:50:00;2024-01-07 09:40:00;2024-01-07 10:30:00;REALIZADO;;BR;BR
AZU;2384;0;N;SBCF;SBCN;2024-01-11 07:55:00;2024-01-11 08:03:00;2024-01-11 09:40:00;2024-01-11 09:49:00;REALIZADO;;BR;BR
AZU;2384;0;N;SBCF;SBCN;2024-01-18 07:55:00;2024-01-18 07:57:00;2024-01-18 09:40:00;2024-01-18 09:38:00;REALIZADO;;BR;BR
AZU;2384;0;N;SBCF;SBCN;2024-01-21 07:55:00;2024-01-21 07:59:00;2024-01-21 09:40:00;2024-01-21 09:56:00;REALIZADO;;BR;BR
AZU;2384;0;N;SBCF;SBCN;2024-01-25 07:55:00;2024-01-25 10:08:00;2024-01-25 09:40:00;2024-01-25 11:13:00;REALIZADO;;BR;BR
AZU;2385;0;N;SBCN;SBCF;2024-01-07 10:15:00;2024-01-07 10:58:00;2024-01-07 11:45:00;2024-01-07 12:26:00;REALIZADO;;BR;BR
AZU;2385;0;N;SBCN;SBCF;2024-01-11 10:15:00;2024-01-11 10:30:00;2024-01-11 11:45:00;2024-01-11 12:03:00;REALIZADO;;BR;BR
AZU;2385;0;N;SBCN;SBCF;2024-01-18 10:15:00;2024-01-18 10:41:00;2024-01-18 11:45:00;2024-01-18 12:17:00;REALIZADO;;BR;BR
AZU;2385;0;N;SBCN;SBCF;2024-01-21 10:15:00;2024-01-21 10:28:00;2024-01-21 11:45:00;2024-01-21 12:10:00;REALIZADO;;BR;BR
AZU;2385;0;N;SBCN;SBCF;2024-01-25 10:15:00;2024-01-25 11:46:00;2024-01-25 11:45:00;2024-01-25 12:43:00;REALIZADO;;BR;BR
AZU;2392;0;N;SBPS;SBRP;2024-01-04 12:00:00;2024-01-04 12:11:00;2024-01-04 13:45:00;2024-01-04 14:04:00;REALIZADO;;BR;BR
AZU;2392;0;N;SBPS;SBRP;2024-01-18 12:00:00;2024-01-18 12:08:00;2024-01-18 13:45:00;2024-01-18 13:48:00;REALIZADO;;BR;BR
AZU;2392;0;N;SBRF;SBUL;2024-01-09 04:15:00;2024-01-09 04:18:00;2024-01-09 07:10:00;2024-01-09 07:03:00;REALIZADO;;BR;BR
AZU;2394;0;N;SBCY;SBPS;2024-01-13 13:10:00;2024-01-13 13:16:00;2024-01-13 16:00:00;2024-01-13 16:13:00;REALIZADO;;BR;BR
AZU;2395;0;N;SBPS;SBCY;2024-01-06 16:30:00;2024-01-06 16:33:00;2024-01-06 19:15:00;2024-01-06 19:19:00;REALIZADO;;BR;BR
AZU;2395;0;N;SBPS;SBCY;2024-01-13 16:30:00;2024-01-13 16:52:00;2024-01-13 19:15:00;2024-01-13 19:23:00;REALIZADO;;BR;BR
AZU;2396;0;N;SBKP;SBPS;2024-01-06 12:05:00;2024-01-06 12:31:00;2024-01-06 14:00:00;2024-01-06 14:19:00;REALIZADO;;BR;BR
AZU;2396;0;N;SBKP;SBPS;2024-01-13 12:05:00;2024-01-13 13:40:00;2024-01-13 14:00:00;2024-01-13 15:50:00;REALIZADO;;BR;BR
AZU;2396;0;N;SBKP;SBPS;2024-01-20 12:05:00;2024-01-20 12:28:00;2024-01-20 14:00:00;2024-01-20 14:21:00;REALIZADO;;BR;BR
AZU;2396;0;N;SBKP;SBPS;2024-01-27 12:05:00;2024-01-27 12:48:00;2024-01-27 14:00:00;2024-01-27 14:45:00;REALIZADO;;BR;BR
AZU;2397;0;N;SBPS;SBKP;2024-01-06 19:20:00;2024-01-06 19:26:00;2024-01-06 21:15:00;2024-01-06 21:26:00;REALIZADO;;BR;BR
AZU;2397;0;N;SBPS;SBKP;2024-01-13 19:20:00;2024-01-13 19:50:00;2024-01-13 21:15:00;2024-01-13 21:46:00;REALIZADO;;BR;BR
AZU;2397;0;N;SBPS;SBKP;2024-01-20 19:20:00;2024-01-20 21:10:00;2024-01-20 21:15:00;2024-01-20 23:06:00;REALIZADO;;BR;BR
AZU;2398;0;N;SBPS;SBAU;2024-01-06 14:30:00;2024-01-06 15:29:00;2024-01-06 16:40:00;2024-01-06 17:40:00;REALIZADO;;BR;BR
AZU;2398;0;N;SBPS;SBAU;2024-01-13 14:30:00;2024-01-13 16:19:00;2024-01-13 16:40:00;2024-01-13 18:48:00;REALIZADO;;BR;BR
AZU;2398;0;N;SBPS;SBAU;2024-01-20 14:30:00;2024-01-20 14:49:00;2024-01-20 16:40:00;2024-01-20 17:03:00;REALIZADO;;BR;BR
AZU;2398;0;N;SBPS;SBAU;2024-01-27 14:30:00;2024-01-27 15:14:00;2024-01-27 16:40:00;2024-01-27 17:25:00;REALIZADO;;BR;BR
AZU;2400;0;N;SBKP;SBSG;2024-01-13 09:10:00;2024-01-13 13:12:00;2024-01-13 12:25:00;2024-01-13 16:31:00;REALIZADO;;BR;BR
AZU;2400;0;N;SBKP;SBSG;2024-01-20 09:10:00;2024-01-20 09:11:00;2024-01-20 12:25:00;2024-01-20 12:19:00;REALIZADO;;BR;BR
AZU;2400;0;N;SBKP;SBSG;2024-01-27 09:10:00;2024-01-27 09:13:00;2024-01-27 12:25:00;2024-01-27 12:37:00;REALIZADO;;BR;BR
AZU;2401;0;N;SBSG;SBKP;2024-01-13 13:20:00;2024-01-13 17:54:00;2024-01-13 16:40:00;2024-01-13 21:21:00;REALIZADO;;BR;BR
AZU;2401;0;N;SBSG;SBKP;2024-01-27 13:20:00;2024-01-27 13:25:00;2024-01-27 16:40:00;2024-01-27 16:40:00;REALIZADO;;BR;BR
AZU;2402;0;N;SBPS;SBKP;2024-01-07 15:40:00;2024-01-07 17:25:00;2024-01-07 17:40:00;2024-01-07 19:12:00;REALIZADO;;BR;BR
AZU;2402;0;N;SBPS;SBKP;2024-01-14 15:40:00;2024-01-14 15:52:00;2024-01-14 17:40:00;2024-01-14 17:47:00;REALIZADO;;BR;BR
AZU;2402;0;N;SBPS;SBKP;2024-01-28 15:40:00;2024-01-28 15:48:00;2024-01-28 17:40:00;2024-01-28 17:34:00;REALIZADO;;BR;BR
AZU;2406;0;N;SBKP;SBFI;2024-01-04 08:25:00;2024-01-04 09:02:00;2024-01-04 10:00:00;2024-01-04 10:41:00;REALIZADO;;BR;BR
AZU;2406;0;N;SBKP;SBFI;2024-01-11 08:15:00;2024-01-11 08:31:00;2024-01-11 09:50:00;2024-01-11 10:08:00;REALIZADO;;BR;BR
AZU;2406;0;N;SBKP;SBFI;2024-01-18 08:15:00;2024-01-18 09:37:00;2024-01-18 09:50:00;2024-01-18 11:16:00;REALIZADO;;BR;BR
AZU;2406;0;N;SBKP;SBFI;2024-01-20 14:00:00;2024-01-20 14:05:00;2024-01-20 15:35:00;2024-01-20 15:41:00;REALIZADO;;BR;BR
AZU;2406;0;N;SBKP;SBFI;2024-01-25 08:15:00;2024-01-25 08:18:00;2024-01-25 09:50:00;2024-01-25 09:47:00;REALIZADO;;BR;BR
AZU;2407;0;N;SBFI;SBKP;2024-01-04 10:45:00;2024-01-04 11:27:00;2024-01-04 12:15:00;2024-01-04 12:45:00;REALIZADO;;BR;BR
AZU;2407;0;N;SBFI;SBKP;2024-01-11 10:35:00;2024-01-11 10:49:00;2024-01-11 12:05:00;2024-01-11 12:23:00;REALIZADO;;BR;BR
